,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
172,252,1,83746,162027,498,446,39,93,266.047142550092,260.7400353449717,3.1683984534224887,103166,0.8865147823727275,326.5405318079073,1,0.5168644732050831,0.3156168691219391,521.6704681501474,482.0373429517676,90.78546139112804,30.3145139639982,26.92582403567252,270.4839753722394,241.3770669018666,61.99627875478466,1826.0256121069156,0.811759688269391,0.4566275282090448,0.0202265292698509,0.1317899672570805,0.105448483900993,0.0114991164827117,0.007241092884978,0.0002445032545188,0.0586478912995323,0.0289572631833061,0.0101163819929712,0.0166070909697383,0.0112133939313075,0.003603841043847,0.0119951331436992,0.0084456781707445,0.006207334334319,0.0105294025662326,0.0154264783119858,0.0031436601013309,0.0109432928393661,0.0070662200376474,0.0069506502244773,0.0167752595117277,0.0032803105691356,0.0031026456154902,0.0048233475773844,0.0074567382537496,0.0047071348648499,0.0057185117019768,0.0083348948253704,266.047142550092,260.7400353449717,0,1
173,253,1,38581,49680,358,406,178,130,266.4995464088541,268.2266400559861,1.1914835115312865,38858,0.7683726060417168,221.63676336616024,1,0.7765901771336554,0.8392898351692731,277.1248422956701,276.3222756130964,88.07383266328314,34.18543406594639,31.0,176.2292591606121,177.36066511958902,-4.264656086939992,760.0386719675123,0.9928714807761594,0.6433566659955904,0.0143715920344516,0.1866378568569779,0.0952072587278621,0.0065770365222118,0.0025821000765825,0.0217363585311897,0.0164557285837087,0.0277575319006946,0.0056786007034929,0.0014586457103543,0.0005129493139234,0.0226215644168637,0.0286993395584017,0.0096770409187012,0.0109234021343255,0.0044409633366689,0.003844001556752,0.003166195411679,0.0007390106279504,0.0015268535938913,0.0031230060613469,0.0140737547274519,0.0090930562720904,0.0046776821438158,0.002740694153377,0.0005169973995203,0.001631180393114,0.0008628529036045,0.0007943719673933,266.4995464088541,268.2266400559861,0,1
174,254,1,38264,48950,357,405,179,130,266.5107411666318,268.14379050804934,1.1872169427765544,38523,0.7683879178964148,220.724348316506,1,0.7816956077630235,0.8423060385756385,275.9882810572507,275.42694131112154,87.69264507357501,34.038393718575016,30.80584360149873,175.41371945481623,176.62818915247126,-4.325349818276174,755.5533905932738,0.993276743763466,0.6421920835836648,0.0262470192804766,0.1856327479657577,0.0941122986694,0.010393492130609,0.0076953357528342,0.0214515105773302,0.0165352398957091,0.0273548229398812,0.0098597630069147,0.0027622478181643,0.0022641170453763,0.0211401135312487,0.0274988523550663,0.0087713763566767,0.0107226313630388,0.0068154758233635,0.0074463200320831,0.0055135093049121,0.0015488742896417,0.0015203202942879,0.002746680274848,0.0132583389392015,0.0083005516336467,0.0044941247042902,0.0042995837856713,0.0013887412342746,0.0031036254533556,0.0028902781633563,0.0011258885515024,266.5107411666318,268.14379050804934,0,1
175,255,1,52475,92829,439,336,120,45,283.1813625535969,188.0624868985231,2.316014753183163,60699,0.817742700801699,258.4825818309189,1,0.5652867099720993,0.4317761787249352,356.75694446000773,347.9727000786125,82.56512580987206,27.055947578740447,24.20743687382041,227.24599969054088,205.34356873723317,52.93901555161537,1235.8103166302658,0.8645117711988666,0.5517879597801352,0.0541558499801686,0.1550826023098214,0.0960612823723968,0.0200058658547548,0.0199563313928751,0.0039126219882738,0.0385237497407707,0.0256757337502916,0.0090494788488582,0.0209822621468368,0.0051169118391871,0.0006963982187818,0.0135982671177174,0.0085851183145744,0.0150818657145264,0.0074889813282562,0.0136621951751238,0.0062775734469032,0.005196838692653,0.0027870687319279,0.0064182714773228,0.0043433151379343,0.0092240691989235,0.0099833337088893,0.0022533801233672,0.0076773734623497,0.0071980584831854,0.006162516034432,0.0074568024033601,283.1813625535969,188.0624868985231,0,1
176,255,2,6061,10502,286,464,168,375,228.021778584392,414.4126381785184,2.338490700535113,7572,0.7737826636937514,87.84705390984846,1,0.577128166063607,0.4276262461814244,121.27646437382512,118.53269591129698,24.186773244895647,9.133065961265691,8.48528137423857,81.43526744555541,76.82271869070082,81.0806002376336,422.031529292576,0.8004490227152667,0.5492601338533681,0.0389071035339175,0.1408978577218475,0.0847364767184305,0.0237202478459384,0.034252470233406,0.0066241913639223,0.0361279610845043,0.0408468563184873,0.0143284624743103,0.031208587089515,0.0157365651609286,0.0161197204215441,0.0076293762668691,0.023435261333706,0.0169853135856514,0.010317540463745,0.0063316374887027,0.0131322711222719,0.0078482074758203,0.0029155775668363,0.0059923287132804,0.0067954030742759,0.0018301663877605,0.0091412766295724,0.0029582792332199,0.0019015232316481,0.0041672830616254,0.0088834812195219,0.0039420766113313,228.021778584392,414.4126381785184,0,2
177,256,1,79659,136756,433,458,75,76,248.69673232152047,267.3679056980379,1.6341204898383153,84953,0.8711753261664197,318.47290134964123,1,0.5824899821580041,0.6119499793426756,462.95742402681225,437.7784827969506,104.01922899156676,39.2118038862588,36.6742416417845,225.00090548028712,227.2991542159291,41.441531315363314,1278.9818895055196,0.9376831895283274,0.5291843826760061,0.0058254025030058,0.1618484942910037,0.1122266519793068,0.009754828088526,0.0033635909370843,0.0095719176531377,0.0530805436580689,0.0310770975405298,0.0090832440211476,0.0059993715857729,0.0023864194495566,0.0026792598227706,0.0089135261486675,0.0028458819529469,0.0101430623811887,0.002583277101569,0.006442564373668,0.0021392848076437,0.0012511937915254,0.007356415026323,0.0065152264362612,0.0198425843810906,0.0124227337615314,0.0047363458946293,0.0039137994517658,0.0052131069159502,0.0021364742707046,0.0020156533049618,0.0011444080532199,248.69673232152047,267.3679056980379,0,1
178,257,1,79435,136756,433,458,75,76,248.75836847737145,267.2642034367722,1.651125021178074,84789,0.8714352952413071,318.02481544061567,1,0.5808520284301969,0.6056476567028839,462.62911098154046,437.65854270195615,103.85566907973777,39.04326816491111,36.49657518178932,224.90522888673576,226.9244250343733,41.46807192471183,1283.8103166302656,0.9368550165705456,0.5280210041297746,0.012216286869189,0.1614833958546477,0.1117393373446833,0.0133774673727965,0.0028555747489866,0.0087885942357836,0.0530761913506325,0.0309802324797596,0.0092455917788199,0.0050696425344984,0.0038258800303957,0.0022010110598046,0.0088123736558705,0.0024770246605139,0.0099141000077548,0.0020154265038669,0.0083250397727383,0.0014691674781527,0.002068225079288,0.0071389053583345,0.0060095935437863,0.0194795364977824,0.0123988368407126,0.0046004516766453,0.0045308684308692,0.0062158054977802,0.00074866629897,0.0002932462930396,0.0011285479349893,248.75836847737145,267.2642034367722,0,1
179,258,1,73022,101697,408,430,97,103,251.96466818219167,270.9757607296431,1.2817597191344483,75127,0.6275318735855697,304.9171986550628,1,0.7180349469502542,0.7801774272289378,346.3708845929254,350.051424793558,131.01526628603247,47.543424070259256,42.2965719651132,270.90305805040435,269.68120944263086,-40.086392667004176,1084.5138520739845,0.9719807792138644,0.7544472809747368,0.0584286062999771,0.1555393751742174,0.0685099856442683,0.0081586331377282,0.0078897637486203,0.0532562087637068,0.0036543850680216,0.0150707319967245,0.0239550838978415,0.0097129451374228,0.004881643549144,0.003678241847627,0.02031144101583,0.0054011026517978,0.0016230434985317,0.0100962143767956,0.0057903086874576,0.0091229978849183,0.0025266140046425,0.0007350288919713,0.0110440878680928,0.0066676191790312,0.0068734206020742,0.0033661631423235,0.0090512029651563,0.0091135782602738,0.0034657857285566,0.0016680917865425,0.0038878758229366,251.96466818219167,270.9757607296431,0,1
180,259,1,20051,29925,366,420,271,105,326.7590145129919,246.0639868335744,3.935967926292428,24712,0.9656725877346368,159.78024318258107,0,0.6700417710944027,0.2540671109944669,328.0446544240778,314.8412298286233,37.36308338453881,13.961160537412493,13.0,91.0043707408284,85.21363443890277,2.082974623448689,995.8610024378486,0.8113871803172548,0.257550830885092,0.0267811632854881,0.1027450711206535,0.0677702278367493,0.0089731232501838,0.0173698033579072,0.040714498980444,0.0502358212980768,0.0309812499900335,0.0060772129290806,0.0022594556171712,0.0095849174119741,0.0239124872481669,0.0242486437456837,0.0270767938742563,0.0155274471179996,0.0028915110123249,0.0027764528252628,0.0007381320097884,0.0045034619767555,0.0065164729625735,0.0170804120227426,0.0108764776982286,0.0155589297687501,0.0072458962369391,0.0042574738145978,0.0074643158676914,0.0035542849810834,0.001413060853373,0.0013384273140934,326.7590145129919,246.0639868335744,0,1
181,259,2,43492,80514,324,482,135,56,240.6383932677274,272.508001471535,4.853156939201407,60837,0.939527204462602,235.32049268948444,1,0.5401793476910848,0.2060514449723423,452.2615087496301,425.9882627491044,48.373546489791295,17.512460266816557,16.1245154965971,182.20572749845616,154.88793432532472,3.983376046542593,1628.6275964667188,0.71489389680622,0.3051435960484732,0.0559725274261858,0.0924870881281109,0.0656500261373108,0.0521600430740347,0.0274749623215144,0.0124715741906292,0.0287511138968608,0.0270030354389668,0.0278207632242694,0.0212669140966488,0.0176081803633297,0.0101484549582371,0.006272247424978,0.0221021092040892,0.010521188542783,0.0140504149804697,0.0006891767135385,0.0230108701100771,0.0058132347834824,0.0018811195026163,0.0025077190330419,0.0149808025049117,0.0052487109696084,0.0062422240747313,0.0059789107296653,0.002588088435206,0.014839524534395,0.0038234094364287,0.0041757197532909,240.6383932677274,272.508001471535,0,2
182,260,1,37548,47082,354,404,177,138,266.03273143709384,268.8187386811548,1.1731289272290706,37777,0.7456878002941048,218.6494875953655,1,0.7975022301516503,0.8524212273598939,267.98016040322176,265.6802589580189,88.95504482602435,34.16049565388234,30.80584360149873,176.0,178.5539772126596,1.4034093519468107,743.9970414071697,0.99393811049051,0.6772957587300015,0.0089920797078802,0.1795638030075933,0.0958839169459165,0.0014354497213209,0.0054974848917861,0.0304743210680574,0.0078570649970352,0.0245087914453415,0.0032996048731443,0.0030983221845737,0.00441628574831,0.0207621475035809,0.0297552159597988,0.0136649605970969,0.0076750437645371,0.0024270328257298,0.0010365852817835,0.0031650902029371,0.0022166733044246,0.0021209109658298,0.0024802078960166,0.009766382891952,0.0109807866432096,0.0029457358846334,0.0001336222237386,0.0021256365872873,0.0025320335043395,0.0016252555433316,0.0007061874593344,266.03273143709384,268.8187386811548,0,1
183,261,1,37239,47082,354,404,177,138,265.984908295067,268.7159161094551,1.1765123031207043,37492,0.7458273832901151,217.7479446662878,1,0.7909392124378744,0.8499698620639113,266.90816084484067,265.1886121235224,88.2779700718135,34.0013956083041,30.610455730027933,176.0,177.79800487760855,1.417261030020934,741.9970414071696,0.9932518937373306,0.6742149648971593,0.0104372991683977,0.180863565588865,0.0950687200591697,0.0031535512293242,0.0029186433309646,0.0306317555042686,0.0089490131729775,0.024464253261657,0.0039882194235143,0.0037209700742927,0.0036164305274937,0.0203657235871798,0.0301709690338935,0.0128258489945042,0.0077455750151939,0.0028824610695905,0.0017969989983476,0.0024628936713506,0.0018683462665749,0.0015647486663424,0.002532890085327,0.0104499156595578,0.0108096982027911,0.0031266714314205,0.0013633899963274,0.0023020775191673,0.0027218828370879,0.0001939434790856,0.0005177330237174,265.984908295067,268.7159161094551,0,1
